,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
1188,2018/11/6, , 32, 27, 7, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1189,2018/11/7, , 23, 21, 6, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1190,2018/11/8, , 8, 17, 4, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1191,2018/11/9, , 21, 34, 6, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1192,2018/11/10, , 43, 39, 6, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1193,2018/11/11, , 30, 31, 5, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1194,2018/11/12, , 10, 30, 4, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1195,2018/11/13, , 11, 20, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1196,2018/11/14, , 11, 27, 5, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1197,2018/11/15, , 16, 28, 6, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1198,2018/11/16, , 25, 37, 6, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1199,2018/11/17, , 25, 28, 5, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1200,2018/11/18, , 17, 28, 5, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1201,2018/11/19, , 30, 21, 6, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1202,2018/11/20, , 26, 28, 9, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1203,2018/11/21, , 25, 30, 7, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1204,2018/11/22, , 16, 29, 4, 3, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1205,2018/11/23, , 11, 28, 5, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1206,2018/11/24, , 17, 17, 6, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1207,2018/11/25, , 31, 23, 6, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1208,2018/11/26, , 25, 14, 7, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1209,2018/11/27, , 41, 21, 9, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1210,2018/11/28, , 57, 22, 6, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1211,2018/11/29, , 37, 23, 5, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1212,2018/11/30, , 32, 27, 5, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1213,2018/12/1, , 22, 27, 6, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1214,2018/12/2, , 22, 18, 6, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1215,2018/12/3, , 24, 10, 7, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1216,2018/12/4, , 23, 24, 6, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1217,2018/12/5, , 16, 22, 5, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1218,2018/12/6, , 18, 25, 4, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1219,2018/12/7, , 17, 27, 3, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1220,2018/12/8, , 15, 27, 3, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1221,2018/12/9, , 16, 24, 6, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1222,2018/12/10, , 12, 24, 5, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1223,2018/12/11, , 13, 20, 6, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1224,2018/12/12, , 19, 20, 6, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1225,2018/12/13, , 22, 28, 5, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1226,2018/12/14, , 21, 23, 6, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1227,2018/12/15, , 19, 21, 6, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1228,2018/12/16, , 27, 19, 7, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1229,2018/12/17, , 44, 15, 9, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1230,2018/12/18, , 19, 27, 8, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1231,2018/12/19, , 25, 32, 9, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1232,2018/12/20, , 16, 25, 6, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1233,2018/12/21, , 21, 28, 7, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1234,2018/12/22, , 28, 31, 7, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1235,2018/12/23, , 29, 33, 5, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1236,2018/12/24, , 18, 17, 4, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1237,2018/7/1, , 15, 28, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1238,2018/7/2, , 9, 11, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1239,2018/7/3, , 12, 11, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1240,2018/7/4, , 12, 17, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1241,2018/7/5, , 10, 24, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1242,2018/7/6, , 6, 23, , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1243,2018/7/7, , 8, 20, , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1244,2018/7/8, , 12, 12, 2, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1245,2018/7/9, , 9, 7, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1246,2018/7/10, , 12, 5, 3, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1247,2018/7/11, , 15, 18, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1248,2018/7/12, , 17, 28, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1249,2018/7/13, , 19, 44, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1250,2018/7/14, , 21, 18, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1251,2018/7/15, , 18, 22, 3, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1252,2018/7/16, , 18, 18, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1253,2018/7/17, , 22, 25, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1254,2018/7/18, , 20, 23, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1255,2018/7/19, , 22, 41, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1256,2018/7/20, , 21, 44, 3, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1257,2018/7/21, , 27, 22, 2, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1258,2018/7/22, , 16, 27, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1259,2018/7/23, , 21, 40, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1260,2018/7/24, , 25, 40, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1261,2018/7/25, , 22, 30, 3, 110, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1262,2018/7/26, , 24, 37, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1263,2018/7/27, , 25, 27, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1264,2018/7/28, , 19, 31, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1265,2018/7/29, , 16, 16, 3, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1266,2018/7/30, , 9, 20, 3, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1267,2018/7/31, , 9, 24, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1268,2018/8/1, , 12, 29, 2, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1269,2018/8/2, , 18, 37, 3, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1270,2018/8/3, , 23, 39, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1271,2018/8/4, , 23, 27, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1272,2018/8/5, , 17, 18, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1273,2018/8/6, , 10, 20, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1274,2018/8/7, , 9, 17, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1275,2018/8/8, , 15, 19, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1276,2018/8/9, , 14, 17, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1277,2018/8/10, , 10, 27, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1278,2018/8/11, , 8, 27, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1279,2018/8/12, , 8, 24, 3, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1280,2018/8/13, , 15, 24, 3, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1281,2018/8/14, , 16, 26, 2, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1282,2018/8/15, , 16, 29, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1283,2018/8/16, , 11, 25, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1284,2018/8/17, , 9, 27, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1285,2018/8/18, , 7, 24, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1286,2018/8/19, , 11, 46, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1287,2018/8/20, , 14, 39, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1288,2018/8/21, , 16, 38, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1289,2018/8/22, , 11, 15, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1290,2018/8/23, , 10, 18, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1291,2018/8/24, , 6, 59, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1292,2018/8/25, , 17, 37, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1293,2018/8/26, , 16, 26, 2, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1294,2018/8/27, , 13, 24, 2, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1295,2018/8/28, , 10, 32, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1296,2018/8/29, , 3, 44, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1297,2018/8/30, , 11, 33, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1298,2018/8/31, , 17, 28, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1299,2018/9/1, , 11, 23, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1300,2018/9/2, , 7, 30, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1301,2018/9/3, , 9, 33, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1302,2018/9/4, , 9, 37, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1303,2018/9/5, , 15, 46, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1304,2018/9/6, , 18, 40, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1305,2018/9/7, , 19, 26, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1306,2018/9/8, , 12, 31, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1307,2018/9/9, , 8, 26, 3, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1308,2018/9/10, , 7, 29, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1309,2018/9/11, , 9, 26, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1310,2018/9/12, , 14, 21, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1311,2018/9/13, , 11, 26, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1312,2018/9/14, , 13, 25, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1313,2018/9/15, , 13, 29, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1314,2018/9/16, , 25, 31, 4, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1315,2018/9/17, , 22, 28, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1316,2018/9/18, , 17, 32, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1317,2018/9/19, , 20, 26, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1318,2018/9/20, , 15, 25, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1319,2018/9/21, , 13, 41, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1320,2018/9/22, , 21, 28, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1321,2018/9/23, , 20, 24, 2, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1322,2018/9/24, , 15, 26, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1323,2018/9/25, , 13, 26, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1324,2018/9/26, , 14, 27, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1325,2018/9/27, , 11, 19, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1326,2018/9/28, , 10, 27, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1327,2018/9/29, , 11, 38, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1328,2018/9/30, , 15, 28, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1329,2018/4/1, , 42, 40, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1330,2018/4/2, , 52, 39, 5, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1331,2018/4/3, , 49, 36, 1, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1332,2018/4/4, , 6, 34, 1, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1333,2018/4/5, , 6, 33, 1, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1334,2018/4/6, , 55, 39, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1335,2018/4/7, , 48, 38, 6, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1336,2018/4/8, , 18, 35, 5, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1337,2018/4/9, , 22, 56, 5, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1338,2018/4/10, , 31, 44, 5, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1339,2018/4/11, , 48, 44, 8, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1340,2018/4/12, , 19, 42, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1341,2018/4/13, , 21, 34, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1342,2018/4/14, , 14, 30, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1343,2018/4/15, , 58, 39, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1344,2018/4/16, , 21, 53, 5, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1345,2018/4/17, , 24, 50, 6, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1346,2018/4/18, , 31, 78, 7, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1347,2018/4/19, , 43, 91, 7, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1348,2018/4/20, , 61, 65, 8, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1349,2018/4/21, , 41, 45, 5, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1350,2018/4/22, , 23, 43, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1351,2018/4/23, , 14, 42, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1352,2018/4/24, , 7, 51, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1353,2018/4/25, , 20, 21, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1354,2018/4/26, , 20, 43, 5, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1355,2018/4/27, , 28, 71, 5, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1356,2018/4/28, , 36, 81, 5, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1357,2018/4/29, , 37, 77, 5, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1358,2018/4/30, , 42, 63, 5, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1359,2018/5/1, , 45, 41, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1360,2018/5/2, , 23, 34, 5, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1361,2018/5/3, , 8, 55, 5, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1362,2018/5/4, , 22, 87, 7, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1363,2018/5/5, , 33, 41, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1364,2018/5/6, , 17, 41, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1365,2018/5/7, , 18, 41, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1366,2018/5/8, , 7, 36, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1367,2018/5/9, , 7, 59, 5, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1368,2018/5/10, , 31, 57, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1369,2018/5/11, , 29, 37, 5, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1370,2018/5/12, , 22, 32, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1371,2018/5/13, , 14, 63, 5, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1372,2018/5/14, , 42, 56, 5, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1373,2018/5/15, , 53, 20, 5, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1374,2018/5/16, , 24, 23, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1375,2018/5/17, , 11, 29, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1376,2018/5/18, , 8, 37, , , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1377,2018/5/19, , 11, 37, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1378,2018/5/20, , 10, 37, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1379,2018/5/21, , 13, 37, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1380,2018/5/22, , 15, 35, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1381,2018/5/23, , 24, 73, 4, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1382,2018/5/24, , 49, 80, 5, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1383,2018/5/25, , 50, 72, 4, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1384,2018/5/26, , 41, 68, 4, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1385,2018/5/27, , 38, 52, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1386,2018/5/28, , 33, 43, 5, 10, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1387,2018/5/29, , 30, 57, 5, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1388,2018/5/30, , 29, 46, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1389,2018/5/31, , 18, 44, 4, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1390,2018/6/1, , 21, 57, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1391,2018/6/2, , 20, 52, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1392,2018/6/3, , 19, 66, 6, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1393,2018/6/4, , 26, 55, 5, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1394,2018/6/5, , 25, 44, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1395,2018/6/6, , 26, 51, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1396,2018/6/7, , 30, 45, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1397,2018/6/8, , 31, 37, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1398,2018/6/9, , 16, 30, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1399,2018/6/10, , 8, 26, , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1400,2018/6/11, , 7, 29, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1401,2018/6/12, , 8, 28, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1402,2018/6/13, , 11, 25, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1403,2018/6/14, , 11, 29, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1404,2018/6/15, , 11, 31, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1405,2018/6/16, , 14, 39, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1406,2018/6/17, , 21, 56, 4, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1407,2018/6/18, , 24, 61, 6, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1408,2018/6/19, , 27, 42, 5, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1409,2018/6/20, , 27, 38, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1410,2018/6/21, , 18, 44, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1411,2018/6/22, , 17, 79, 5, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1412,2018/6/23, , 26, 89, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1413,2018/6/24, , 37, 76, 5, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1414,2018/6/25, , 38, 37, 4, 42, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1415,2018/6/26, , 29, 38, 6, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1416,2018/6/27, , 20, 44, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1417,2018/6/28, , 26, 52, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1418,2018/6/29, , 21, 42, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1419,2018/6/30, , 27, 22, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1420,2018/1/1, , 21, 28, 4, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1421,2018/1/2, , 19, 23, 4, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1422,2018/1/3, , 16, 25, 4, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1423,2018/1/4, , 18, 20, 11, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1424,2018/1/5, , 23, 27, 7, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1425,2018/1/6, , 32, 22, 6, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1426,2018/1/7, , 29, 26, 13, , 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1427,2018/1/8, , 30, 28, 3, 3, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1428,2018/1/9, , 26, 25, 3, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1429,2018/1/10, , 19, 24, 4, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1430,2018/1/11, , 24, 26, 5, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1431,2018/1/12, , 20, 23, 8, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1432,2018/1/13, , 25, 34, 6, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1433,2018/1/14, , 39, 35, 6, 3, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1434,2018/1/15, , 36, 35, 8, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
